budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,184313,[],cs,Kozí příběh se sýrem,"The young Zuzanka, Honzik and Goat look for the children's parents, whom the devil has apparently kidnapped to punish them for producing devilishly good goat cheese. However, the children find their parents not in hell, but in the castle, where they must make cheese for Kobyl, the king's advisor. Kobyl gained the king's good graces thanks to the cheese. After a dangerous and corny adventure, Kobyl ends up in hell and the family members are reunited.",0.5379,"[{'id': 3927, 'logo_path': None, 'name': 'Art and Animation Studio', 'origin_country': 'CZ'}, {'id': 29079, 'logo_path': '/syD6xJ3GjYaaQYaFetG8zuYyuv6.png', 'name': 'Bontonfilm', 'origin_country': 'CZ'}, {'id': 487, 'logo_path': '/x3BUIowxU2skXOpnOeOkl7kIYDo.png', 'name': 'Česká televize', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2012-10-25,0,82,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Goat Story With Cheese,4.615,13
0,"[{'id': 18, 'name': 'Drama'}]",,94555,[],ko,원더풀 라디오,"Jin-ah, the former leader of once popular girl band ""Purple,"" hosts a radio show called ""Wonderful Radio."" When the producer of the program is sacked over low ratings, a new guy comes in to fill his shoes. Jae-hyeok is a cold, unfriendly man who only drinks iced coffee even in the winter. The easily irritable man and the conceited former diva are bound to get on each other's nerves at every corner.",0.5377,"[{'id': 112456, 'logo_path': None, 'name': 'Daemyung Culture Factory', 'origin_country': 'KR'}, {'id': 123445, 'logo_path': None, 'name': 'iVision Entertainment', 'origin_country': 'KR'}, {'id': 3491, 'logo_path': '/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png', 'name': 'Showbox', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-01-05,0,120,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Love On-Air,6.4,16
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,786966,"[{'id': 570, 'name': 'rape'}, {'id': 1925, 'name': 'camera'}, {'id': 14903, 'name': 'home invasion'}, {'id': 14983, 'name': 'proposal'}, {'id': 33494, 'name': 'couple'}, {'id': 163053, 'name': 'found footage'}, {'id': 249204, 'name': 'breaking and entering'}, {'id': 263548, 'name': 'short film'}]",en,The Proposal,"Mike has set up a video camera to capture the big moment, when he proposes to his girlfriend Abi. But it isn't too long until they realize they are not alone in the house.",0.5372,"[{'id': 143093, 'logo_path': None, 'name': 'POV Horror', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-01-01,0,44,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,DESTROY SOMETHING BEAUTIFUL,The Proposal,0.0,0
8000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.foundmovie.net/,138941,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1829, 'name': 'beheading'}, {'id': 6733, 'name': 'bullying'}, {'id': 9826, 'name': 'murder'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12425, 'name': 'racism'}, {'id': 14676, 'name': 'series of murders'}, {'id': 18712, 'name': 'based on graphic novel'}, {'id': 34053, 'name': 'video store'}, {'id': 34079, 'name': 'death'}, {'id': 159287, 'name': 'gas mask'}, {'id': 186268, 'name': 'skull mask'}, {'id': 194226, 'name': 'masculinity'}, {'id': 207915, 'name': 'white supremacists'}, {'id': 240777, 'name': 'evil teen'}]",en,Found,"Marty is the ideal fifth grader—he gets good grades, listens to his teachers and doesn't start trouble in class. But a darkness is beginning to fall over Marty's life, the kids at school won't stop picking on him, his parents just don't seem to understand him, and now Marty must grapple with a terrible secret that threatens to destroy life as he knows it—his big brother is a serial killer.",0.537,"[{'id': 25136, 'logo_path': '/uxp09W4ZwJCkxdBZjsz1w55yGLg.png', 'name': 'The October People', 'origin_country': 'US'}, {'id': 33891, 'logo_path': None, 'name': 'Forbidden Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-30,0,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Marty loved horror movies... Until his life turned into one.,Found,6.4,163
0,"[{'id': 99, 'name': 'Documentary'}]",http://www.indiegamethemovie.com,80215,"[{'id': 18249, 'name': 'game'}, {'id': 187056, 'name': 'woman director'}, {'id': 196056, 'name': 'computer programming'}, {'id': 202838, 'name': 'programmer'}]",en,Indie Game: The Movie,"Follows the dramatic journeys of video game developers as they create and release their games to the world. It's about making video games, but at its core, it's about the creative process, and exposing yourself through your work.",0.5369,"[{'id': 84489, 'logo_path': None, 'name': 'BlinkWorks Media', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-05-18,0,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Making fun and games is anything but fun and games.,Indie Game: The Movie,7.525,463
0,"[{'id': 10749, 'name': 'Romance'}]",,368189,"[{'id': 1664, 'name': 'eroticism'}, {'id': 9835, 'name': 'sexual fantasy'}, {'id': 155477, 'name': 'softcore'}]",ko,"맛있는 섹스, 맛있는 상상","My parents travel abroad for a month, while Jung-eun, a trainee who lives with her older brother, Jeong-soo. Jung-soo, who watches over Eun-eun from his parents' orders. Jeong-soo goes somewhere, and Jung-eun starts to dress as well. And Jung Eun is starting to wait. I start to practice tutoring and tutoring... Jungeun, who hears the voices of tutoring and gradually closes her eyes. Jung Eun wakes up with a honey balm. Based on a tutor who only knows me as a man. Jung Eun loves such standards. Don't hide anymore, I'm a girl and I decide to confess that I like you and start approaching him as a girl...",0.5367,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-11-22,0,61,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Delicious Sex Delicious Imagine,6.3,3
0,"[{'id': 18, 'name': 'Drama'}]",,322218,"[{'id': 1862, 'name': 'coming out'}, {'id': 158718, 'name': 'lgbt'}, {'id': 258533, 'name': 'gay theme'}, {'id': 265777, 'name': 'gay relationship'}]",en,Impossible Choice,"For the minister's son, Brandon, this is a summer of awakening and acceptance of his homosexuality. For his father, this is a challenge to his roots in the bible.",0.3756,[],[],2012-01-01,0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Impossible Choice,1.6,5
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,96664,[],cn,大追捕,"Inspector Lam investigates the brutal murder of Tsui, a famous musician. Wong, the designated suspect, just spent 20 years in jail for the murder of Tsui's daughter but has always claimed his innocence.",0.5365,"[{'id': 10284, 'logo_path': '/u0FCdiR026xbEbuY4yqaKj9Lf2O.png', 'name': 'Edko Films', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2012-03-15,0,108,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nightfall,6.4,60
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,87504,"[{'id': 2011, 'name': 'queen'}, {'id': 6540, 'name': 'franklin delano roosevelt'}, {'id': 14798, 'name': 'park'}, {'id': 40865, 'name': 'new york state'}, {'id': 162827, 'name': 'hyde park'}, {'id': 186685, 'name': 'queen of england'}, {'id': 186686, 'name': 'king of england'}, {'id': 214548, 'name': '1930s'}]",en,Hyde Park on Hudson,"The story of the love affair between FDR and his distant cousin Margaret Stuckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",0.5955,"[{'id': 39509, 'logo_path': None, 'name': 'Free Range Films', 'origin_country': 'GB'}, {'id': 4793, 'logo_path': None, 'name': 'Daybreak Pictures', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-12-07,8887603,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The President. The First Lady. The King. The Queen. The Mother. The Mistress...One weekend would unite two great nations...After cocktails of course.,Hyde Park on Hudson,5.2,197
0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,119471,[],zh,棄城Z-108,A virus gets loose in Taipei Army and SWAT teams oversee evacuation but in Ximending the gangs don't want the police They attack the military but when both find themselves under attack by zombies there is an alliance as they try and escape.,0.5363,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-04-06,0,88,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Taiwan's first zombie film,Zombie 108,3.7,18
300,"[{'id': 35, 'name': 'Comedy'}]",,134653,[],en,Mancation,"Vince has carefully planned out every aspect of his seemingly successful life until his plans come crashing down around him just one day after his wedding, leaving his three under-qualified friends to pick up the pieces. As they head to Atlantic City for the wildest and most spontaneous weekend of their lives they’ll be sure that this Mancation will be one that will never be forgotten!",0.4707,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-09,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not all vacations are created equal.,Mancation,4.344,16
0,"[{'id': 18, 'name': 'Drama'}]",,151826,[],fr,L'homme qui rit,"During a winter storm, Ursus offers shelter to two orphans, Gwynplaine and Déa; some years later, they are still living together. Gwynplaine has become a famous star, but his success threatens his relationships with Déa and Ursus.",0.6328,"[{'id': 1524, 'logo_path': None, 'name': 'DD Productions', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/qpFsGoa96SytbWkhtkkpllu5Cch.png', 'name': 'France Télévisions', 'origin_country': 'FR'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-12-26,0,93,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Man Who Laughs,6.1,82
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,97732,[],en,See Girl Run,"What happens when a 30-something woman allows life's ""what ifs"" to overwhelm her appreciation for what life actually is. Disregarding her current obligations, she digs into her romantic past in hopes of invigorating her present.",0.5354,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-11,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes going back is the only way forward.,See Girl Run,4.9,24
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,138372,"[{'id': 9717, 'name': 'based on comic'}, {'id': 15299, 'name': 'detention'}, {'id': 18712, 'name': 'based on graphic novel'}, {'id': 185158, 'name': 'preparatory school'}]",en,Bad Kids Go to Hell,"On a stormy Saturday afternoon, six students from Crestview Academy begin to meet horrible fates as they serve detention. Is a fellow student to blame, or perhaps Crestview's alleged ghosts are behind the terrible acts?",0.535,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-07,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Daddy's money can't save them now.,Bad Kids Go to Hell,4.5,96
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.revengeforjolly.com,192126,"[{'id': 9748, 'name': 'revenge'}, {'id': 10022, 'name': 'rampage'}, {'id': 156175, 'name': 'dead dog'}]",en,Revenge for Jolly!,"Harry is having a very, very bad day. He returns home from an all-night drinking binge with his cousin Cecil, to discover that his little dog Jolly...Harry's one true love and the source of light in his dark, solitary life-has been murdered. Brokenhearted and beyond consolation, he vows to track down the dog's murderer at any cost. Armed with a stockpile of firepower in the trunk of his car, he and Cecil embark on a frenzied, alcohol-fueled wild-goose chase, leaving a bloody path of destruction in their wake.",0.5489,"[{'id': 5388, 'logo_path': '/i6tbNeVEi7s1uN97s2o0LhEMuF0.png', 'name': 'Sony Pictures Home Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-17,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Dog's best friend, man's worst enemy.",Revenge for Jolly!,4.8,47
700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.jaent.in/vicky-donor2/,103243,"[{'id': 159141, 'name': 'sperm donor'}, {'id': 315446, 'name': 'bollywood'}]",hi,विक्की डोनर,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",0.5339,"[{'id': 3653, 'logo_path': '/dEpilNgoW7tElN3xacXckHxGXbo.png', 'name': 'Eros International', 'origin_country': 'IN'}, {'id': 19143, 'logo_path': None, 'name': 'JA Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-04-20,0,122,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Vicky Donor,6.8,173
0,"[{'id': 18, 'name': 'Drama'}]",https://vegafilm.com/en/title/lenfant-den-haut-sister-2012/,102000,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1262, 'name': 'mountain'}, {'id': 10794, 'name': 'snow'}, {'id': 14604, 'name': 'theft'}, {'id': 160175, 'name': 'alps mountains'}, {'id': 162328, 'name': 'ski resort'}, {'id': 187056, 'name': 'woman director'}]",fr,L'enfant d'en haut,A drama set at a Swiss ski resort and centered on a boy who supports his sister by stealing from wealthy guests.,0.4823,"[{'id': 8138, 'logo_path': '/4P6c8TiJZhL2z7b0LbPOUTZwP4z.png', 'name': 'Vega Film', 'origin_country': 'CH'}, {'id': 2695, 'logo_path': None, 'name': 'Archipel 33>35', 'origin_country': 'FR'}, {'id': 28336, 'logo_path': '/nvhmrMC2JqH54dlPAMiPkUFSNBu.png', 'name': 'Bande à Part Films', 'origin_country': 'CH'}, {'id': 13668, 'logo_path': '/azhapBvZ8g1UWyyQQhhcRR9bM9x.png', 'name': 'RTS', 'origin_country': 'CH'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2012-04-04,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sister,6.7,159
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,127847,"[{'id': 187056, 'name': 'woman director'}]",es,7 cajas,"It’s Friday night in Asunción and the temperature is 40ºC. Víctor, a 17-year-old wheelbarrow-boy, dreams of becoming famous and covets a cell phone in Mercado 4. He is offered the chance to deliver seven boxes with unknown contents in exchange for $100. This sounds like an easy job but it soon gets complicated. Something in the boxes is highly coveted. Víctor and his persecutors find themselves caught up in a crime they know nothing about.",2.301,"[{'id': 49763, 'logo_path': None, 'name': 'Maneglia Schémbori Realizadores', 'origin_country': ''}, {'id': 64021, 'logo_path': None, 'name': 'Synchro Image', 'origin_country': ''}, {'id': 6281, 'logo_path': '/k23Mf2IzRlphE6drmyXtHOxCaRT.png', 'name': 'Nephilim Producciones', 'origin_country': 'ES'}]","[{'iso_3166_1': 'PY', 'name': 'Paraguay'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2012-08-10,0,105,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Guarani', 'iso_639_1': 'gn', 'name': ''}]",Released,The rules are simple: Deliver or Die,7 Boxes,6.707,123
2100000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://rufusthemovie.com/,208703,"[{'id': 3133, 'name': 'vampire'}, {'id': 367, 'name': 'shyness'}, {'id': 9259, 'name': 'vampire hunter (slayer)'}, {'id': 10683, 'name': 'coming of age'}, {'id': 9957, 'name': 'loneliness'}, {'id': 193400, 'name': 'teen drama'}, {'id': 224795, 'name': 'drinking blood'}, {'id': 296608, 'name': 'teenager'}]",en,Rufus,"Rufus is a shy and lonely boy determined to make a new start. Sure he has some quirks. So what if he likes the taste of blood? It's not like he's addicted. When a cunning vampire hunter slips into town searching for the fountain of youth, Rufus fears his darkest secret is about to be revealed.",0.4685,"[{'id': 64033, 'logo_path': None, 'name': 'Karma Film Inc.', 'origin_country': ''}, {'id': 205334, 'logo_path': None, 'name': 'Lonely Boy Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-09-21,0,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's a little different than the other boys.,Rufus,5.6,22
