budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,1421687,[],zh,海岛巨蟒,"The Blue Mountain Group plans to transform the peaceful and tranquil Xiangyang Street into a tourist resort, using the pretext of restoring the natural ecosystem to force residents to relocate. A biological disaster is triggered when research lab specimens escape. Amid the danger, the protagonist Han Jie fearlessly protects his two daughters and neighbors, subtly influencing and transforming everyone around him through his actions.",0.9687,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-01-23,0,90,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Island Python,0.0,0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,1216571,"[{'id': 10683, 'name': 'coming of age'}, {'id': 256570, 'name': 'abused child'}]",fr,June et John,"The story of John, a man who leads an ordinary life with a monotonous routine. His existence flows away dull, and he himself makes no effort to change anything; on the contrary, he does everything to continue being an ordinary man.  One day John runs into a woman on the subway who is as beautiful as she is mysterious named June. His encounter with her finally leads him to have a goal in his bumptious life: to love June to the end of his days and at any cost.",0.849,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-04-17,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,June and John,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1242669,[],en,Mr. K,"Mr. K, a traveling magician, finds himself in a Kafkaesque nightmare when he can’t find the exit of the hotel, he has slept in. His attempts to get out only pull him deeper, entangling him further with the hotel and its curious inhabitants.",0.7328,"[{'id': 3134, 'logo_path': '/1w7LQKO5fNzovefxGReUpZlM8e9.png', 'name': 'A Private View', 'origin_country': 'BE'}, {'id': 96382, 'logo_path': '/wUXwnNUC1jKyUSwOoVPfdBcqdbP.png', 'name': 'The Film Kitchen', 'origin_country': 'NL'}, {'id': 131466, 'logo_path': None, 'name': 'TAKE 1', 'origin_country': 'NO'}, {'id': 60439, 'logo_path': '/wXrkCgSBWhF4cjbztPoWtDtOJqj.png', 'name': 'Avrotros', 'origin_country': 'NL'}, {'id': 135903, 'logo_path': '/gWqxZsaJ1CGoyLqC670cw3T5KzV.png', 'name': 'Aurora Studios', 'origin_country': 'FI'}, {'id': 2345, 'logo_path': '/nozBgqHmM9A22IHkghTnLiUrM7Q.png', 'name': 'Lemming Film', 'origin_country': 'NL'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2025-01-16,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mr. K,6.4,5
0,"[{'id': 27, 'name': 'Horror'}]",https://www.netflix.com/title/81512194,1001414,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 208289, 'name': '1980s'}, {'id': 233303, 'name': 'it girl'}, {'id': 309061, 'name': 'teen slasher'}, {'id': 325147, 'name': 'high school prom'}]",en,Fear Street: Prom Queen,"Who will be voted queen at Shadyside High's 1988 prom? For underdog Lori, competition is cutthroat even before someone starts killing off the candidates.",1.0799,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-22,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,"Drop dead, gorgeous.",Fear Street: Prom Queen,0.0,0
0,"[{'id': 53, 'name': 'Thriller'}]",,1063857,"[{'id': 444, 'name': 'taxi'}, {'id': 3030, 'name': 'nightmare'}, {'id': 3298, 'name': 'hallucination'}, {'id': 4142, 'name': 'insomnia'}, {'id': 15106, 'name': 'psychiatrist'}]",cn,贖夢,A psychiatrist attempts to help an insomniac cabbie suffering from horrific and violent recurring nightmares which are spilling over and infecting their waking hours.,0.801,"[{'id': 44177, 'logo_path': None, 'name': 'United Filmmakers Organisation (UFO)', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2025-03-27,419333,98,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Peg O' My Heart,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,758923,[],hi,Baaghi 4,Upcoming movie,0.8809,"[{'id': 60536, 'logo_path': '/chMIfiURhqvr6eWCrzxIwuaWVeN.png', 'name': 'Nadiadwala Grandson Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-09-05,0,0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",In Production,This time he is not the same,Baaghi 4,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1449985,[],en,The 11th Hour,A young boy scrambles to get to his destination on time.,0.9582,"[{'id': 258890, 'logo_path': None, 'name': 'Defective Pixel Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-01,0,11,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Clock’s Ticking,The 11th Hour,0.0,0
0,"[{'id': 10749, 'name': 'Romance'}]",https://www.hallmarkchannel.com/hearts-around-the-table-sharis-second-act,1428267,[],en,Hearts Around the Table: Shari's Second Act,"Shari just moved back to D.C. after a breakup and hopes to start painting again. Inspiration hits when she meets Evan, a repairman who winds up actually being a gallery owner.",0.8549,[],[],2025-03-29,0,0,[],Released,Fostering Dreams Back To Life.,Hearts Around the Table: Shari's Second Act,6.5,4
0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,1215077,[],en,Gazer,"Frankie, a young mother with dyschronometria, struggles to perceive time. Using cassette tapes for guidance, she takes a risky job from a mysterious woman to support her family, unaware of the dark consequences that await.",0.9079,"[{'id': 215477, 'logo_path': '/xJoYyeAYCy94S4uNOFXoCXdqQR.png', 'name': 'Telstar Films', 'origin_country': 'US'}, {'id': 229824, 'logo_path': '/4WF4I6CjZK7rJL5IgYRyA3RJAJX.png', 'name': 'MOONLAND.tv', 'origin_country': 'US'}, {'id': 127590, 'logo_path': '/qofiFdNJu7MpdVp4046j0ZYvzLR.png', 'name': '377 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-04,0,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Focus. What do you see?,Gazer,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,1310741,"[{'id': 1009, 'name': 'baby'}, {'id': 641, 'name': 'single parent'}, {'id': 5301, 'name': 'brother'}, {'id': 18027, 'name': 'sibling'}, {'id': 155248, 'name': 'nephew'}, {'id': 269769, 'name': 'based on tv series'}, {'id': 288027, 'name': 'family story'}, {'id': 323097, 'name': 'sandwich generation'}]",id,1 Kakak 7 Ponakan,"After the untimely death of his older siblings, a struggling young architect suddenly becomes a ""single parent"" for his nephews. When the opportunity for a better life arises, he must choose between his love life, career, or his nephews.",0.8692,"[{'id': 123385, 'logo_path': '/2ActiUWhBC3CdSny4svvjdjCjp.png', 'name': 'Cerita Films', 'origin_country': 'ID'}, {'id': 232723, 'logo_path': None, 'name': 'Mandela Pictures', 'origin_country': 'ID'}, {'id': 46840, 'logo_path': '/y5TYYZWMM6CoNyAMMRL9lJA10yD.png', 'name': 'Legacy Pictures', 'origin_country': 'ID'}, {'id': 217039, 'logo_path': None, 'name': 'Visual Media Studio', 'origin_country': 'ID'}, {'id': 214403, 'logo_path': '/mp7WvUB35oAFmW0xCa7Xt0Xyquj.png', 'name': 'Volix Pictures', 'origin_country': 'ID'}, {'id': 214405, 'logo_path': '/dEBRQuUQs5LP32GEAMCJohA56cM.png', 'name': 'INFIA', 'origin_country': 'ID'}, {'id': 232724, 'logo_path': '/yV5Bqsf6toDGXn6hhD4BZWmxgwl.png', 'name': 'StickEarn', 'origin_country': 'ID'}, {'id': 223756, 'logo_path': None, 'name': 'Masih Belajar Pictures', 'origin_country': 'ID'}, {'id': 223952, 'logo_path': '/iM7kul4tN9T8jDtbvoQrFzJ6IT7.png', 'name': 'Rhaya Flicks', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-01-23,0,131,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,Diadaptasi dari cerita karya Arswendo Atmowiloto.,A Brother and 7 Siblings,9.3,7
0,"[{'id': 18, 'name': 'Drama'}]",,1200063,[],zh,猎金游戏,"Gao Han (played by Ou Hao), a talented financial student, has integrity, outstanding professional ability, and is bent-minded to make a difference in the financial field. Because Zhuotong, a family business of his friend Chu Feng, is preparing for listing, Gao Han accidentally got an internship opportunity from the international investment bank Bluestone. All the interns graduated from world-famous schools. Either the family is prominent enough to bring business, or it is recommended by internal executives. Gao Han looks different and shabby in it. Fortunately, he was appreciated by the chief analyst Zhang Tode (played by Andy Lau) and was able to participate in the IPO business of the investment bank. Under the guidance of Zhang Todd, Gao Han quickly adapted to the high-pressure and fast-paced daily life, and honed solid professional skills and negotiation skills, but he did not know that the acquisition of performance was not only for those who could.",1.0971,"[{'id': 20543, 'logo_path': None, 'name': 'Universe Entertainment', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2025-05-01,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Post Production,,A Gilded Game,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,891644,[],en,Zero,"Two Americans wake up in Dakar, Senegal, with bombs strapped to their chests ticking down from ten hours. Guided by a threatening voice on the phone, these men complete a series of violent tasks that spark widespread protest against Western influence in the city.",0.954,"[{'id': 161176, 'logo_path': None, 'name': 'Lacmé Studios', 'origin_country': 'SN'}, {'id': 161177, 'logo_path': '/AuogE5qyR6ZsqVcqNvlO4TqSXNk.png', 'name': 'Tableland Pictures', 'origin_country': 'US'}, {'id': 143966, 'logo_path': None, 'name': 'BlueFinch Film Releasing', 'origin_country': ''}, {'id': 218091, 'logo_path': None, 'name': 'Alta Global Media', 'origin_country': ''}]","[{'iso_3166_1': 'SN', 'name': 'Senegal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-11,0,86,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,Kill the messenger.,Zero,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",,1456432,[],de,Rosenthal,,0.7267,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 56655, 'logo_path': '/2Jph4XYeNfvNZMYQ0Cc8PhBlNPu.png', 'name': 'if... Productions', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2025-04-07,0,93,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Rosenthal,7.0,2
0,"[{'id': 99, 'name': 'Documentary'}]",,1457986,"[{'id': 10850, 'name': 'sexual harassment'}, {'id': 12396, 'name': 'hollywood'}, {'id': 222234, 'name': 'movie industry'}, {'id': 232254, 'name': 'legal dispute'}, {'id': 275935, 'name': 'celebrities'}, {'id': 322078, 'name': 'astroturfing'}]",en,In Dispute: Lively v. Baldoni,"The special examines the legal complaint brought against Justin Baldoni by Blake Lively, alleging he engaged in sexual misconduct on the set of his film, It Ends With Us, and hired a PR firm to engage in an online smear campaign against her to keep her quiet. Baldoni denies the allegations and has responded with a $400m counter-suit, accusing her of defamation. With the trial set for March 2026, the special examines the evidence on both sides and the response to the dispute on social media.",0.9836,"[{'id': 67906, 'logo_path': '/Ad78qLMFwcHCodkXPb2BQFfdjx2.png', 'name': 'ITN Productions', 'origin_country': 'GB'}, {'id': 198699, 'logo_path': '/7tIDWe5RVywCOFwS6juEXHHDgHq.png', 'name': 'Warner Bros. Discovery', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-31,0,41,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In Dispute: Lively v. Baldoni,7.0,1
0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,1027009,[],pl,Kleks i wynalazek Filipa Golarza,"Part two of ""Kleks Academy"" reimagining, which is a modernized version of the classic fairy tale by Brzechwa, speaking with its content and form to the youngest, but also entering into a dialogue with older viewers who still remember the cult adaptation from the 1980s. The film tells the story of a seemingly ordinary girl - Ada Niezgódka - who hits to the eponymous Academy to get to know the world of fairy tales, imagination and creativity. With the help of the outstanding and crazy educator, Professor Ambroży Kleks, she develops her amazing skills, and also comes across a trail that will help her unravel the greatest family secret ...",0.9526,"[{'id': 133440, 'logo_path': '/affIuBGXZHwRdnk893aMhEeavAQ.png', 'name': 'Open Mind Production', 'origin_country': 'PL'}, {'id': 215209, 'logo_path': None, 'name': 'Bajka Pana Kleksa', 'origin_country': 'PL'}, {'id': 233704, 'logo_path': '/hXwh3n5q2ubbBwPTZG4UeYIJ56c.png', 'name': 'TVN Warner Bros. Discovery', 'origin_country': 'PL'}, {'id': 246710, 'logo_path': None, 'name': 'Planeta Jublama', 'origin_country': ''}, {'id': 213582, 'logo_path': '/9Px2FG6EhNfRvMoS9MdtY0ivkFo.png', 'name': 'Jake Vision DGA Studio', 'origin_country': 'PL'}, {'id': 231784, 'logo_path': None, 'name': 'Platinum Towers Management', 'origin_country': ''}, {'id': 231785, 'logo_path': None, 'name': 'Flame Natalia Siwiec', 'origin_country': ''}, {'id': 246711, 'logo_path': None, 'name': 'Hollywood Hair Klaudia Duszyńska', 'origin_country': ''}, {'id': 46346, 'logo_path': '/pcBTGWDtsjOSTIczHTfThttHe9P.png', 'name': 'Next Film', 'origin_country': 'PL'}, {'id': 231786, 'logo_path': None, 'name': 'MSL', 'origin_country': ''}, {'id': 247951, 'logo_path': None, 'name': 'BH Błażej Hermanowicz', 'origin_country': ''}, {'id': 247952, 'logo_path': None, 'name': 'IBRA', 'origin_country': ''}, {'id': 247953, 'logo_path': None, 'name': 'APK Production', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2025-01-10,0,116,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Kleks i wynalazek Filipa Golarza,2.0,1
0,"[{'id': 99, 'name': 'Documentary'}]",,1457986,"[{'id': 10850, 'name': 'sexual harassment'}, {'id': 12396, 'name': 'hollywood'}, {'id': 222234, 'name': 'movie industry'}, {'id': 232254, 'name': 'legal dispute'}, {'id': 275935, 'name': 'celebrities'}, {'id': 322078, 'name': 'astroturfing'}]",en,In Dispute: Lively v. Baldoni,"The special examines the legal complaint brought against Justin Baldoni by Blake Lively, alleging he engaged in sexual misconduct on the set of his film, It Ends With Us, and hired a PR firm to engage in an online smear campaign against her to keep her quiet. Baldoni denies the allegations and has responded with a $400m counter-suit, accusing her of defamation. With the trial set for March 2026, the special examines the evidence on both sides and the response to the dispute on social media.",0.9836,"[{'id': 67906, 'logo_path': '/Ad78qLMFwcHCodkXPb2BQFfdjx2.png', 'name': 'ITN Productions', 'origin_country': 'GB'}, {'id': 198699, 'logo_path': '/7tIDWe5RVywCOFwS6juEXHHDgHq.png', 'name': 'Warner Bros. Discovery', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-31,0,41,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In Dispute: Lively v. Baldoni,7.0,1
0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,1027009,[],pl,Kleks i wynalazek Filipa Golarza,"Part two of ""Kleks Academy"" reimagining, which is a modernized version of the classic fairy tale by Brzechwa, speaking with its content and form to the youngest, but also entering into a dialogue with older viewers who still remember the cult adaptation from the 1980s. The film tells the story of a seemingly ordinary girl - Ada Niezgódka - who hits to the eponymous Academy to get to know the world of fairy tales, imagination and creativity. With the help of the outstanding and crazy educator, Professor Ambroży Kleks, she develops her amazing skills, and also comes across a trail that will help her unravel the greatest family secret ...",0.9526,"[{'id': 133440, 'logo_path': '/affIuBGXZHwRdnk893aMhEeavAQ.png', 'name': 'Open Mind Production', 'origin_country': 'PL'}, {'id': 215209, 'logo_path': None, 'name': 'Bajka Pana Kleksa', 'origin_country': 'PL'}, {'id': 233704, 'logo_path': '/hXwh3n5q2ubbBwPTZG4UeYIJ56c.png', 'name': 'TVN Warner Bros. Discovery', 'origin_country': 'PL'}, {'id': 246710, 'logo_path': None, 'name': 'Planeta Jublama', 'origin_country': ''}, {'id': 213582, 'logo_path': '/9Px2FG6EhNfRvMoS9MdtY0ivkFo.png', 'name': 'Jake Vision DGA Studio', 'origin_country': 'PL'}, {'id': 231784, 'logo_path': None, 'name': 'Platinum Towers Management', 'origin_country': ''}, {'id': 231785, 'logo_path': None, 'name': 'Flame Natalia Siwiec', 'origin_country': ''}, {'id': 246711, 'logo_path': None, 'name': 'Hollywood Hair Klaudia Duszyńska', 'origin_country': ''}, {'id': 46346, 'logo_path': '/pcBTGWDtsjOSTIczHTfThttHe9P.png', 'name': 'Next Film', 'origin_country': 'PL'}, {'id': 231786, 'logo_path': None, 'name': 'MSL', 'origin_country': ''}, {'id': 247951, 'logo_path': None, 'name': 'BH Błażej Hermanowicz', 'origin_country': ''}, {'id': 247952, 'logo_path': None, 'name': 'IBRA', 'origin_country': ''}, {'id': 247953, 'logo_path': None, 'name': 'APK Production', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2025-01-10,0,116,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Kleks i wynalazek Filipa Golarza,2.0,1
